,0
2021-01-01 00:00:00+02:00,150.58
2021-01-01 01:00:00+02:00,0.25
2021-01-01 02:00:00+02:00,0.0
2021-01-01 03:00:00+02:00,0.0
2021-01-01 04:00:00+02:00,0.0
2021-01-01 05:00:00+02:00,0.0
2021-01-01 06:00:00+02:00,0.0
2021-01-01 07:00:00+02:00,0.0
2021-01-01 08:00:00+02:00,0.0
2021-01-01 09:00:00+02:00,0.0
2021-01-01 10:00:00+02:00,0.0
2021-01-01 11:00:00+02:00,0.0
2021-01-01 12:00:00+02:00,0.0
2021-01-01 13:00:00+02:00,0.0
2021-01-01 14:00:00+02:00,0.0
2021-01-01 15:00:00+02:00,0.0
2021-01-01 16:00:00+02:00,0.0
2021-01-01 17:00:00+02:00,0.0
2021-01-01 18:00:00+02:00,0.0
2021-01-01 19:00:00+02:00,0.0
2021-01-01 20:00:00+02:00,0.17
2021-01-01 21:00:00+02:00,88.05
2021-01-01 22:00:00+02:00,0.83
2021-01-01 23:00:00+02:00,125.54
2021-01-02 00:00:00+02:00,147.31
2021-01-02 01:00:00+02:00,0.47
2021-01-02 02:00:00+02:00,0.0
2021-01-02 03:00:00+02:00,0.0
2021-01-02 04:00:00+02:00,0.0
2021-01-02 05:00:00+02:00,0.0
2021-01-02 06:00:00+02:00,0.0
2021-01-02 07:00:00+02:00,0.0
2021-01-02 08:00:00+02:00,0.0
2021-01-02 09:00:00+02:00,0.0
2021-01-02 10:00:00+02:00,0.0
2021-01-02 11:00:00+02:00,0.85
2021-01-02 12:00:00+02:00,155.85
2021-01-02 13:00:00+02:00,253.31
2021-01-02 14:00:00+02:00,299.77
2021-01-02 15:00:00+02:00,300.47
2021-01-02 16:00:00+02:00,237.4
2021-01-02 17:00:00+02:00,174.54
2021-01-02 18:00:00+02:00,299.94
2021-01-02 19:00:00+02:00,300.73
2021-01-02 20:00:00+02:00,300.74
2021-01-02 21:00:00+02:00,299.18
2021-01-02 22:00:00+02:00,122.52
2021-01-02 23:00:00+02:00,0.34
2021-01-03 00:00:00+02:00,1.08
2021-01-03 01:00:00+02:00,159.23
2021-01-03 02:00:00+02:00,350.9
2021-01-03 03:00:00+02:00,246.82
2021-01-03 04:00:00+02:00,261.33
2021-01-03 05:00:00+02:00,365.9
2021-01-03 06:00:00+02:00,382.74
2021-01-03 07:00:00+02:00,400.46
2021-01-03 08:00:00+02:00,331.64
2021-01-03 09:00:00+02:00,154.64
2021-01-03 10:00:00+02:00,176.76
2021-01-03 11:00:00+02:00,160.73
2021-01-03 12:00:00+02:00,257.88
2021-01-03 13:00:00+02:00,279.66
2021-01-03 14:00:00+02:00,357.7
2021-01-03 15:00:00+02:00,350.24
2021-01-03 16:00:00+02:00,189.11
2021-01-03 17:00:00+02:00,161.44
2021-01-03 18:00:00+02:00,195.48
2021-01-03 19:00:00+02:00,299.38
2021-01-03 20:00:00+02:00,483.11
2021-01-03 21:00:00+02:00,485.71
2021-01-03 22:00:00+02:00,485.74
2021-01-03 23:00:00+02:00,483.89
2021-01-04 00:00:00+02:00,298.39
2021-01-04 01:00:00+02:00,2.81
2021-01-04 02:00:00+02:00,0.0
2021-01-04 03:00:00+02:00,0.0
2021-01-04 04:00:00+02:00,0.0
2021-01-04 05:00:00+02:00,0.0
2021-01-04 06:00:00+02:00,0.0
2021-01-04 07:00:00+02:00,0.0
2021-01-04 08:00:00+02:00,0.37
2021-01-04 09:00:00+02:00,329.35
2021-01-04 10:00:00+02:00,481.98
2021-01-04 11:00:00+02:00,474.1
2021-01-04 12:00:00+02:00,402.14
2021-01-04 13:00:00+02:00,446.26
2021-01-04 14:00:00+02:00,470.08
2021-01-04 15:00:00+02:00,447.85
2021-01-04 16:00:00+02:00,485.2
2021-01-04 17:00:00+02:00,456.52
2021-01-04 18:00:00+02:00,275.07
2021-01-04 19:00:00+02:00,192.56
2021-01-04 20:00:00+02:00,481.82
2021-01-04 21:00:00+02:00,484.16
2021-01-04 22:00:00+02:00,483.99
2021-01-04 23:00:00+02:00,484.71
2021-01-05 00:00:00+02:00,479.83
2021-01-05 01:00:00+02:00,15.75
2021-01-05 02:00:00+02:00,297.9
2021-01-05 03:00:00+02:00,300.48
2021-01-05 04:00:00+02:00,297.65
2021-01-05 05:00:00+02:00,301.51
2021-01-05 06:00:00+02:00,299.32
2021-01-05 07:00:00+02:00,415.02
2021-01-05 08:00:00+02:00,215.41
2021-01-05 09:00:00+02:00,225.9
2021-01-05 10:00:00+02:00,66.02
2021-01-05 11:00:00+02:00,0.0
2021-01-05 12:00:00+02:00,47.82
2021-01-05 13:00:00+02:00,49.5
2021-01-05 14:00:00+02:00,0.5
2021-01-05 15:00:00+02:00,0.0
2021-01-05 16:00:00+02:00,0.0
2021-01-05 17:00:00+02:00,0.0
2021-01-05 18:00:00+02:00,0.0
2021-01-05 19:00:00+02:00,0.0
2021-01-05 20:00:00+02:00,444.62
2021-01-05 21:00:00+02:00,485.96
2021-01-05 22:00:00+02:00,483.82
2021-01-05 23:00:00+02:00,478.78
2021-01-06 00:00:00+02:00,121.34
2021-01-06 01:00:00+02:00,0.18
2021-01-06 02:00:00+02:00,0.0
2021-01-06 03:00:00+02:00,0.0
2021-01-06 04:00:00+02:00,0.0
2021-01-06 05:00:00+02:00,0.0
2021-01-06 06:00:00+02:00,0.0
2021-01-06 07:00:00+02:00,0.0
2021-01-06 08:00:00+02:00,0.0
2021-01-06 09:00:00+02:00,0.0
2021-01-06 10:00:00+02:00,0.0
2021-01-06 11:00:00+02:00,195.82
2021-01-06 12:00:00+02:00,446.16
2021-01-06 13:00:00+02:00,442.96
2021-01-06 14:00:00+02:00,446.38
2021-01-06 15:00:00+02:00,382.06
2021-01-06 16:00:00+02:00,184.59
2021-01-06 17:00:00+02:00,199.09
2021-01-06 18:00:00+02:00,2.98
2021-01-06 19:00:00+02:00,430.12
2021-01-06 20:00:00+02:00,485.85
2021-01-06 21:00:00+02:00,474.16
2021-01-06 22:00:00+02:00,472.35
2021-01-06 23:00:00+02:00,479.44
2021-01-07 00:00:00+02:00,219.75
2021-01-07 01:00:00+02:00,0.61
2021-01-07 02:00:00+02:00,0.0
2021-01-07 03:00:00+02:00,0.0
2021-01-07 04:00:00+02:00,0.0
2021-01-07 05:00:00+02:00,0.0
2021-01-07 06:00:00+02:00,0.0
2021-01-07 07:00:00+02:00,99.14
2021-01-07 08:00:00+02:00,0.0
2021-01-07 09:00:00+02:00,0.0
